	 时间-10:20	 价格-22.53	 笔数-35  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-78855.01
	 时间-10:29	 价格-22.53	 笔数-35  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-78855.01
	 时间-10:28	 价格-22.52	 笔数-35  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-78820.0
	 时间-10:16	 价格-22.45	 笔数-35  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-78575.0
	 时间-10:45	 价格-22.44	 笔数-35  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-78540.0
	 时间-10:46	 价格-22.44	 笔数-35  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-78540.0
	 时间-14:11	 价格-22.39	 笔数-35  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-78365.0
	 时间-9:50	 价格-22.38	 笔数-35  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-78330.0
	 时间-14:22	 价格-22.35	 笔数-35  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-78225.0
	 时间-11:06	 价格-22.34	 笔数-35  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-78190.0
	 时间-14:12	 价格-22.33	 笔数-35  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-78155.0
	 时间-11:08	 价格-22.27	 笔数-35  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-77945.0
	 时间-10:58	 价格-22.25	 笔数-35  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-77875.0
	 时间-13:25	 价格-22.25	 笔数-35  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-77875.0
	 时间-13:46	 价格-22.24	 笔数-35  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-77840.0
	 时间-13:06	 价格-22.24	 笔数-35  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-77840.0
	 时间-13:25	 价格-22.23	 笔数-35  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-77805.0
	 时间-13:08	 价格-22.23	 笔数-35  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-77805.0
	 时间-13:47	 价格-22.22	 笔数-35  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-77769.99
	 时间-13:47	 价格-22.21	 笔数-35  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-77735.0
	 时间-9:45	 价格-22.21	 笔数-35  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-77735.0
	 时间-14:00	 价格-22.2	 笔数-35  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-77700.0
	 时间-13:31	 价格-22.18	 笔数-35  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-77630.0
	 时间-14:38	 价格-22.16	 笔数-35  	 交易帐户数（假想）-8	 被动买还是主动买-不明交易	 小计-77560.0
	 时间-13:21	 价格-22.14	 笔数-35  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-77490.0
	 时间-13:57	 价格-22.13	 笔数-35  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-77455.0
	 时间-13:55	 价格-22.1	 笔数-35  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-77350.0
	 时间-10:26	 价格-22.56	 笔数-34  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-76704.0
	 时间-10:26	 价格-22.55	 笔数-34  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-76669.99
	 时间-10:29	 价格-22.52	 笔数-34  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-76568.0
	 时间-10:20	 价格-22.52	 笔数-34  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-76568.0
	 时间-10:48	 价格-22.46	 笔数-34  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-76363.99
	 时间-10:47	 价格-22.45	 笔数-34  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-76330.01
	 时间-10:47	 价格-22.42	 笔数-34  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-76228.0
	 时间-14:04	 价格-22.36	 笔数-34  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-76024.0
	 时间-14:14	 价格-22.35	 笔数-34  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-75990.0
	 时间-14:09	 价格-22.33	 笔数-34  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-75922.0
	 时间-14:21	 价格-22.32	 笔数-34  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-75888.0
	 时间-14:21	 价格-22.31	 笔数-34  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-75854.0
	 时间-11:06	 价格-22.31	 笔数-34  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-75854.0
	 时间-14:25	 价格-22.3	 笔数-34  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-75819.99
	 时间-10:59	 价格-22.26	 笔数-34  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-75684.0
	 时间-13:08	 价格-22.22	 笔数-34  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-75548.0
	 时间-13:11	 价格-22.21	 笔数-34  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-75513.99
	 时间-13:44	 价格-22.21	 笔数-34  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-75513.99
	 时间-13:12	 价格-22.19	 笔数-34  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-75446.0
	 时间-13:33	 价格-22.19	 笔数-34  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-75446.0
	 时间-13:13	 价格-22.18	 笔数-34  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-75412.0
	 时间-11:15	 价格-22.17	 笔数-34  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-75378.0
	 时间-13:33	 价格-22.17	 笔数-34  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-75378.0
	 时间-11:17	 价格-22.15	 笔数-34  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-75310.0
	 时间-13:44	 价格-22.15	 笔数-34  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-75310.0
	 时间-13:21	 价格-22.15	 笔数-34  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-75310.0
	 时间-14:42	 价格-22.14	 笔数-34  	 交易帐户数（假想）-5	 被动买还是主动买-不明交易	 小计-75276.0
	 时间-14:48	 价格-22.12	 笔数-34  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-75208.0
	 时间-11:15	 价格-22.11	 笔数-34  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-75174.0
	 时间-14:51	 价格-22.11	 笔数-34  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-75174.0
	 时间-13:36	 价格-22.09	 笔数-34  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-75106.0
	 时间-10:23	 价格-22.59	 笔数-33  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-74547.0
	 时间-9:57	 价格-22.57	 笔数-33  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-74481.0
	 时间-10:37	 价格-22.48	 笔数-33  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-74184.0
	 时间-10:15	 价格-22.46	 笔数-33  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-74118.0
	 时间-14:07	 价格-22.38	 笔数-33  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-73854.0
	 时间-14:04	 价格-22.36	 笔数-33  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-73788.0
	 时间-11:04	 价格-22.33	 笔数-33  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-73689.0
	 时间-14:09	 价格-22.32	 笔数-33  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-73656.0
	 时间-14:13	 价格-22.31	 笔数-33  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-73623.0
	 时间-14:28	 价格-22.29	 笔数-33  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-73557.0
	 时间-10:58	 价格-22.28	 笔数-33  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-73524.01
	 时间-13:09	 价格-22.27	 笔数-33  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-73491.0
	 时间-13:05	 价格-22.25	 笔数-33  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-73425.0
	 时间-13:30	 价格-22.24	 笔数-33  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-73392.0
	 时间-13:32	 价格-22.23	 笔数-33  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-73359.0
	 时间-13:07	 价格-22.22	 笔数-33  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-73325.99
	 时间-13:08	 价格-22.22	 笔数-33  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-73325.99
	 时间-14:34	 价格-22.22	 笔数-33  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-73325.99
	 时间-11:00	 价格-22.21	 笔数-33  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-73293.0
	 时间-13:11	 价格-22.2	 笔数-33  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-73260.0
	 时间-13:27	 价格-22.19	 笔数-33  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-73227.0
	 时间-13:31	 价格-22.18	 笔数-33  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-73194.0
	 时间-13:34	 价格-22.17	 笔数-33  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-73161.0
	 时间-14:38	 价格-22.16	 笔数-33  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-73128.0
	 时间-13:44	 价格-22.15	 笔数-33  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-73095.0
	 时间-11:19	 价格-22.12	 笔数-33  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-72996.0
	 时间-10:06	 价格-22.55	 笔数-32  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-72160.0
	 时间-10:30	 价格-22.55	 笔数-32  	 交易帐户数（假想）-3	 被动买还是主动买-不明交易	 小计-72160.0
	 时间-10:30	 价格-22.55	 笔数-32  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-72160.0
	 时间-10:20	 价格-22.54	 笔数-32  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-72128.0
	 时间-10:43	 价格-22.47	 笔数-32  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-71904.0
	 时间-10:38	 价格-22.46	 笔数-32  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-71872.0
	 时间-10:16	 价格-22.45	 笔数-32  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-71840.0
	 时间-14:11	 价格-22.42	 笔数-32  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-71744.0
	 时间-14:04	 价格-22.38	 笔数-32  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-71616.0
	 时间-10:40	 价格-22.38	 笔数-32  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-71616.0
	 时间-14:05	 价格-22.37	 笔数-32  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-71584.0
	 时间-14:22	 价格-22.34	 笔数-32  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-71488.0
	 时间-14:13	 价格-22.31	 笔数-32  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-71392.0
	 时间-14:27	 价格-22.29	 笔数-32  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-71328.0
	 时间-9:44	 价格-22.28	 笔数-32  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-71296.0
	 时间-11:11	 价格-22.28	 笔数-32  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-71296.0
	 时间-10:58	 价格-22.26	 笔数-32  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-71232.0
	 时间-11:29	 价格-22.24	 笔数-32  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-71168.0
	 时间-11:28	 价格-22.22	 笔数-32  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-71104.0
	 时间-13:25	 价格-22.22	 笔数-32  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-71104.0
	 时间-14:34	 价格-22.22	 笔数-32  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-71104.0
	 时间-13:45	 价格-22.21	 笔数-32  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-71072.0
	 时间-13:28	 价格-22.21	 笔数-32  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-71072.0
	 时间-11:25	 价格-22.2	 笔数-32  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-71040.0
	 时间-13:15	 价格-22.17	 笔数-32  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-70944.0
	 时间-14:49	 价格-22.14	 笔数-32  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-70848.0
	 时间-13:43	 价格-22.14	 笔数-32  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-70848.0
	 时间-13:41	 价格-22.13	 笔数-32  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-70816.0
	 时间-11:19	 价格-22.13	 笔数-32  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-70816.0
	 时间-14:54	 价格-22.1	 笔数-32  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-70720.0
	 时间-14:54	 价格-22.1	 笔数-32  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-70720.0
	 时间-13:56	 价格-22.09	 笔数-32  	 交易帐户数（假想）-4	 被动买还是主动买-不明交易	 小计-70688.0
	 时间-13:57	 价格-22.09	 笔数-32  	 交易帐户数（假想）-13	 被动买还是主动买-不明交易	 小计-70688.0
	 时间-13:39	 价格-22.05	 笔数-32  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-70560.0
	 时间-10:22	 价格-22.58	 笔数-31  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-69998.0
	 时间-10:30	 价格-22.55	 笔数-31  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-69905.0
	 时间-10:32	 价格-22.55	 笔数-31  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-69905.0
	 时间-10:31	 价格-22.54	 笔数-31  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-69874.01
	 时间-10:34	 价格-22.53	 笔数-31  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-69843.0
	 时间-9:58	 价格-22.53	 笔数-31  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-69843.0
	 时间-10:28	 价格-22.52	 笔数-31  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-69812.0
	 时间-10:28	 价格-22.52	 笔数-31  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-69812.0
	 时间-10:36	 价格-22.5	 笔数-31  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-69750.0
	 时间-10:37	 价格-22.48	 笔数-31  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-69688.0
	 时间-10:39	 价格-22.45	 笔数-31  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-69595.0
	 时间-9:47	 价格-22.42	 笔数-31  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-69502.0
	 时间-9:50	 价格-22.4	 笔数-31  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-69440.0
	 时间-14:07	 价格-22.38	 笔数-31  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-69378.0
	 时间-11:07	 价格-22.32	 笔数-31  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-69192.0
	 时间-14:22	 价格-22.31	 笔数-31  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-69161.0
	 时间-11:08	 价格-22.3	 笔数-31  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-69130.0
	 时间-14:25	 价格-22.3	 笔数-31  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-69130.0
	 时间-11:02	 价格-22.25	 笔数-31  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-68975.0
	 时间-13:09	 价格-22.21	 笔数-31  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-68850.99
	 时间-13:51	 价格-22.19	 笔数-31  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-68789.0
	 时间-13:19	 价格-22.18	 笔数-31  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-68758.0
	 时间-13:12	 价格-22.18	 笔数-31  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-68758.0
	 时间-13:34	 价格-22.15	 笔数-31  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-68665.0
	 时间-13:53	 价格-22.14	 笔数-31  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-68634.0
	 时间-14:37	 价格-22.14	 笔数-31  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-68634.0
	 时间-14:52	 价格-22.14	 笔数-31  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-68634.0
	 时间-14:51	 价格-22.13	 笔数-31  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-68603.0
	 时间-10:03	 价格-22.63	 笔数-30  	 交易帐户数（假想）-6	 被动买还是主动买-不明交易	 小计-67890.0
	 时间-10:23	 价格-22.57	 笔数-30  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-67710.0
	 时间-10:23	 价格-22.56	 笔数-30  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-67680.0
	 时间-10:29	 价格-22.53	 笔数-30  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-67590.0
	 时间-10:31	 价格-22.53	 笔数-30  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-67590.0
	 时间-9:53	 价格-22.52	 笔数-30  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-67560.0
	 时间-10:37	 价格-22.49	 笔数-30  	 交易帐户数（假想）-8	 被动买还是主动买-不明交易	 小计-67470.0
	 时间-14:05	 价格-22.37	 笔数-30  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-67110.0
	 时间-14:08	 价格-22.35	 笔数-30  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-67050.0
	 时间-14:14	 价格-22.32	 笔数-30  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-66960.0
	 时间-14:29	 价格-22.3	 笔数-30  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-66900.0
	 时间-14:28	 价格-22.3	 笔数-30  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-66900.0
	 时间-11:03	 价格-22.3	 笔数-30  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-66900.0
	 时间-9:46	 价格-22.28	 笔数-30  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-66840.0
	 时间-13:24	 价格-22.28	 笔数-30  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-66840.0
	 时间-10:56	 价格-22.28	 笔数-30  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-66840.0
	 时间-11:10	 价格-22.27	 笔数-30  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-66810.0
	 时间-13:27	 价格-22.21	 笔数-30  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-66630.0
	 时间-13:32	 价格-22.21	 笔数-30  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-66630.0
	 时间-13:46	 价格-22.2	 笔数-30  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-66600.0
	 时间-14:41	 价格-22.19	 笔数-30  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-66570.0
	 时间-11:25	 价格-22.18	 笔数-30  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-66540.0
	 时间-13:40	 价格-22.18	 笔数-30  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-66540.0
	 时间-13:19	 价格-22.15	 笔数-30  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-66450.0
	 时间-13:52	 价格-22.15	 笔数-30  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-66450.0
	 时间-13:40	 价格-22.14	 笔数-30  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-66419.99
	 时间-13:57	 价格-22.12	 笔数-30  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-66360.0
	 时间-11:21	 价格-22.12	 笔数-30  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-66360.0
	 时间-11:16	 价格-22.12	 笔数-30  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-66360.0
	 时间-13:54	 价格-22.09	 笔数-30  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-66270.0
	 时间-10:24	 价格-22.59	 笔数-29  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-65511.0
	 时间-10:00	 价格-22.59	 笔数-29  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-65511.0
	 时间-10:26	 价格-22.55	 笔数-29  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-65394.996
	 时间-10:07	 价格-22.54	 笔数-29  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-65366.004
	 时间-10:11	 价格-22.54	 笔数-29  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-65366.004
	 时间-9:57	 价格-22.52	 笔数-29  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-65308.0
	 时间-10:15	 价格-22.5	 笔数-29  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-65250.0
	 时间-10:18	 价格-22.5	 笔数-29  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-65250.0
	 时间-10:18	 价格-22.47	 笔数-29  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-65163.0
	 时间-10:44	 价格-22.46	 笔数-29  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-65133.996
	 时间-14:08	 价格-22.35	 笔数-29  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-64815.004
	 时间-14:19	 价格-22.34	 笔数-29  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-64786.0
	 时间-14:21	 价格-22.33	 笔数-29  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-64757.0
	 时间-13:05	 价格-22.3	 笔数-29  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-64669.996
	 时间-14:22	 价格-22.29	 笔数-29  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-64641.004
	 时间-13:03	 价格-22.29	 笔数-29  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-64641.004
	 时间-10:57	 价格-22.28	 笔数-29  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-64612.0
	 时间-10:54	 价格-22.27	 笔数-29  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-64583.0
	 时间-13:24	 价格-22.26	 笔数-29  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-64553.996
	 时间-13:07	 价格-22.24	 笔数-29  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-64496.004
	 时间-13:47	 价格-22.23	 笔数-29  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-64467.0
	 时间-13:59	 价格-22.23	 笔数-29  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-64467.0
	 时间-13:47	 价格-22.22	 笔数-29  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-64438.0
	 时间-13:44	 价格-22.22	 笔数-29  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-64438.0
	 时间-13:48	 价格-22.2	 笔数-29  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-64380.004
	 时间-13:46	 价格-22.19	 笔数-29  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-64351.0
	 时间-11:26	 价格-22.18	 笔数-29  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-64322.004
	 时间-14:37	 价格-22.15	 笔数-29  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-64234.996
	 时间-11:17	 价格-22.14	 笔数-29  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-64206.0
	 时间-13:43	 价格-22.14	 笔数-29  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-64206.0
	 时间-13:41	 价格-22.13	 笔数-29  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-64176.996
	 时间-13:35	 价格-22.12	 笔数-29  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-64148.004
	 时间-13:53	 价格-22.11	 笔数-29  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-64119.0
	 时间-13:54	 价格-22.1	 笔数-29  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-64090.004
	 时间-10:25	 价格-22.64	 笔数-28  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-63392.0
	 时间-10:25	 价格-22.63	 笔数-28  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-63363.996
	 时间-10:00	 价格-22.56	 笔数-28  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-63168.0
	 时间-10:24	 价格-22.56	 笔数-28  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-63168.0
	 时间-10:21	 价格-22.55	 笔数-28  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-63139.996
	 时间-10:18	 价格-22.52	 笔数-28  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-63056.0
	 时间-10:27	 价格-22.51	 笔数-28  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-63028.004
	 时间-9:51	 价格-22.5	 笔数-28  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-63000.0
	 时间-9:52	 价格-22.48	 笔数-28  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-62944.0
	 时间-10:44	 价格-22.46	 笔数-28  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-62888.0
	 时间-10:16	 价格-22.45	 笔数-28  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-62860.004
	 时间-10:49	 价格-22.41	 笔数-28  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-62748.0
	 时间-14:11	 价格-22.41	 笔数-28  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-62748.0
	 时间-11:07	 价格-22.32	 笔数-28  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-62495.996
	 时间-14:09	 价格-22.32	 笔数-28  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-62495.996
	 时间-10:52	 价格-22.31	 笔数-28  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-62468.0
	 时间-10:56	 价格-22.3	 笔数-28  	 交易帐户数（假想）-13	 被动买还是主动买-不明交易	 小计-62439.996
	 时间-14:22	 价格-22.29	 笔数-28  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-62412.0
	 时间-13:12	 价格-22.27	 笔数-28  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-62356.0
	 时间-11:10	 价格-22.26	 笔数-28  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-62328.004
	 时间-13:04	 价格-22.26	 笔数-28  	 交易帐户数（假想）-5	 被动买还是主动买-不明交易	 小计-62328.004
	 时间-13:04	 价格-22.25	 笔数-28  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-62300.0
