	 时间-11:27	 价格-14.24	 笔数-28  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-39872.0
	 时间-14:03	 价格-14.24	 笔数-28  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-39872.0
	 时间-13:02	 价格-14.24	 笔数-28  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-39872.0
	 时间-11:25	 价格-14.24	 笔数-28  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-39872.0
	 时间-14:02	 价格-14.23	 笔数-28  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-39844.0
	 时间-13:52	 价格-14.22	 笔数-28  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-39816.0
	 时间-10:52	 价格-14.19	 笔数-28  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-39731.996
	 时间-13:42	 价格-14.19	 笔数-28  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-39731.996
	 时间-13:49	 价格-14.18	 笔数-28  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-39704.0
	 时间-10:51	 价格-14.18	 笔数-28  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-39704.0
	 时间-13:31	 价格-14.18	 笔数-28  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-39704.0
	 时间-13:22	 价格-14.18	 笔数-28  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-39704.0
	 时间-10:54	 价格-14.18	 笔数-28  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-39704.0
	 时间-13:47	 价格-14.18	 笔数-28  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-39704.0
	 时间-13:47	 价格-14.17	 笔数-28  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-39676.0
	 时间-13:21	 价格-14.17	 笔数-28  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-39676.0
	 时间-13:25	 价格-14.16	 笔数-28  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-39648.0
	 时间-13:46	 价格-14.16	 笔数-28  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-39648.0
	 时间-9:57	 价格-14.13	 笔数-28  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-39564.0
	 时间-14:31	 价格-14.12	 笔数-28  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-39536.0
	 时间-10:40	 价格-14.1	 笔数-28  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-39480.0
	 时间-10:30	 价格-14.09	 笔数-28  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-39452.0
	 时间-10:30	 价格-14.08	 笔数-28  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-39424.0
	 时间-14:40	 价格-14.06	 笔数-28  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-39368.004
	 时间-10:16	 价格-14.02	 笔数-28  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-39256.0
	 时间-10:10	 价格-14.01	 笔数-28  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-39228.0
	 时间-10:12	 价格-13.98	 笔数-28  	 交易帐户数（假想）-5	 被动买还是主动买-不明交易	 小计-39144.0
	 时间-10:14	 价格-13.97	 笔数-28  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-39116.0
	 时间-11:05	 价格-14.33	 笔数-27  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-38691.0
	 时间-11:11	 价格-14.32	 笔数-27  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-38664.0
	 时间-11:24	 价格-14.27	 笔数-27  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-38529.0
	 时间-11:09	 价格-14.27	 笔数-27  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-38529.0
	 时间-13:04	 价格-14.26	 笔数-27  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-38502.0
	 时间-11:23	 价格-14.26	 笔数-27  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-38502.0
	 时间-11:23	 价格-14.26	 笔数-27  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-38502.0
	 时间-11:07	 价格-14.26	 笔数-27  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-38502.0
	 时间-14:05	 价格-14.26	 笔数-27  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-38502.0
	 时间-13:09	 价格-14.25	 笔数-27  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-38475.0
	 时间-14:00	 价格-14.25	 笔数-27  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-38475.0
	 时间-14:05	 价格-14.25	 笔数-27  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-38475.0
	 时间-13:59	 价格-14.25	 笔数-27  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-38475.0
	 时间-14:06	 价格-14.24	 笔数-27  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-38448.0
	 时间-13:55	 价格-14.23	 笔数-27  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-38421.0
	 时间-13:03	 价格-14.23	 笔数-27  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-38421.0
	 时间-14:02	 价格-14.22	 笔数-27  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-38394.0
	 时间-13:53	 价格-14.22	 笔数-27  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-38394.0
	 时间-14:17	 价格-14.21	 笔数-27  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-38367.0
	 时间-13:16	 价格-14.2	 笔数-27  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-38340.0
	 时间-14:17	 价格-14.2	 笔数-27  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-38340.0
	 时间-10:55	 价格-14.19	 笔数-27  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-38312.996
	 时间-13:32	 价格-14.19	 笔数-27  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-38312.996
	 时间-13:28	 价格-14.19	 笔数-27  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-38312.996
	 时间-14:16	 价格-14.18	 笔数-27  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-38286.0
	 时间-13:26	 价格-14.18	 笔数-27  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-38286.0
	 时间-13:47	 价格-14.18	 笔数-27  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-38286.0
	 时间-13:41	 价格-14.18	 笔数-27  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-38286.0
	 时间-10:55	 价格-14.18	 笔数-27  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-38286.0
	 时间-14:20	 价格-14.17	 笔数-27  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-38259.0
	 时间-13:26	 价格-14.17	 笔数-27  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-38259.0
	 时间-14:20	 价格-14.17	 笔数-27  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-38259.0
	 时间-14:20	 价格-14.17	 笔数-27  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-38259.0
	 时间-13:39	 价格-14.16	 笔数-27  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-38232.0
	 时间-13:18	 价格-14.16	 笔数-27  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-38232.0
	 时间-14:19	 价格-14.16	 笔数-27  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-38232.0
	 时间-14:15	 价格-14.15	 笔数-27  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-38205.0
	 时间-10:33	 价格-14.15	 笔数-27  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-38205.0
	 时间-10:22	 价格-14.14	 笔数-27  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-38178.0
	 时间-10:49	 价格-14.14	 笔数-27  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-38178.0
	 时间-10:42	 价格-14.1	 笔数-27  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-38070.0
	 时间-10:20	 价格-14.1	 笔数-27  	 交易帐户数（假想）-4	 被动买还是主动买-不明交易	 小计-38070.0
	 时间-9:59	 价格-14.08	 笔数-27  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-38016.0
	 时间-10:39	 价格-14.08	 笔数-27  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-38016.0
	 时间-14:41	 价格-14.07	 笔数-27  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-37989.0
	 时间-14:46	 价格-14.06	 笔数-27  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-37962.004
	 时间-10:07	 价格-14.04	 笔数-27  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-37908.0
	 时间-14:50	 价格-14.04	 笔数-27  	 交易帐户数（假想）-7	 被动买还是主动买-不明交易	 小计-37908.0
	 时间-11:16	 价格-14.3	 笔数-26  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-37180.0
	 时间-11:15	 价格-14.28	 笔数-26  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-37128.0
	 时间-11:08	 价格-14.26	 笔数-26  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-37076.0
	 时间-11:19	 价格-14.26	 笔数-26  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-37076.0
	 时间-11:29	 价格-14.25	 笔数-26  	 交易帐户数（假想）-1	 被动买还是主动买-B	 小计-37050.0
	 时间-13:00	 价格-14.24	 笔数-26  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-37024.0
	 时间-13:03	 价格-14.24	 笔数-26  	 交易帐户数（假想）-1	 被动买还是主动买-B	 小计-37024.0
	 时间-14:00	 价格-14.23	 笔数-26  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-36998.0
	 时间-13:04	 价格-14.23	 笔数-26  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-36998.0
	 时间-13:15	 价格-14.22	 笔数-26  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-36972.0
	 时间-13:55	 价格-14.22	 笔数-26  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-36972.0
	 时间-13:44	 价格-14.2	 笔数-26  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-36920.0
	 时间-13:50	 价格-14.18	 笔数-26  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-36868.0
	 时间-13:47	 价格-14.17	 笔数-26  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-36842.0
	 时间-14:09	 价格-14.17	 笔数-26  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-36842.0
	 时间-13:24	 价格-14.17	 笔数-26  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-36842.0
	 时间-13:25	 价格-14.16	 笔数-26  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-36816.0
	 时间-14:10	 价格-14.16	 笔数-26  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-36816.0
	 时间-14:14	 价格-14.16	 笔数-26  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-36816.0
	 时间-14:15	 价格-14.16	 笔数-26  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-36816.0
	 时间-14:20	 价格-14.16	 笔数-26  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-36816.0
	 时间-14:20	 价格-14.16	 笔数-26  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-36816.0
	 时间-14:13	 价格-14.15	 笔数-26  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-36790.0
	 时间-13:39	 价格-14.15	 笔数-26  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-36790.0
	 时间-9:57	 价格-14.14	 笔数-26  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-36764.0
	 时间-10:35	 价格-14.14	 笔数-26  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-36764.0
	 时间-10:38	 价格-14.13	 笔数-26  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-36738.0
	 时间-10:21	 价格-14.13	 笔数-26  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-36738.0
	 时间-13:36	 价格-14.13	 笔数-26  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-36738.0
	 时间-10:23	 价格-14.13	 笔数-26  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-36738.0
	 时间-10:25	 价格-14.12	 笔数-26  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-36712.0
	 时间-14:24	 价格-14.12	 笔数-26  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-36712.0
	 时间-14:24	 价格-14.12	 笔数-26  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-36712.0
	 时间-14:33	 价格-14.12	 笔数-26  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-36712.0
	 时间-10:01	 价格-14.11	 笔数-26  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-36686.0
	 时间-10:39	 价格-14.09	 笔数-26  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-36634.0
	 时间-10:07	 价格-14.05	 笔数-26  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-36530.0
	 时间-14:50	 价格-14.04	 笔数-26  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-36504.0
	 时间-10:10	 价格-13.99	 笔数-26  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-36374.0
	 时间-11:14	 价格-14.32	 笔数-25  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-35800.0
	 时间-11:00	 价格-14.3	 笔数-25  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-35750.0
	 时间-11:17	 价格-14.29	 笔数-25  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-35725.0
	 时间-11:22	 价格-14.26	 笔数-25  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-35650.0
	 时间-14:04	 价格-14.25	 笔数-25  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-35625.0
	 时间-13:10	 价格-14.25	 笔数-25  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-35625.0
	 时间-11:27	 价格-14.25	 笔数-25  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-35625.0
	 时间-11:26	 价格-14.24	 笔数-25  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-35600.0
	 时间-13:56	 价格-14.22	 笔数-25  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-35550.0
	 时间-13:15	 价格-14.21	 笔数-25  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-35525.0
	 时间-13:43	 价格-14.2	 笔数-25  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-35500.0
	 时间-10:51	 价格-14.19	 笔数-25  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-35475.0
	 时间-13:48	 价格-14.19	 笔数-25  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-35475.0
	 时间-10:52	 价格-14.19	 笔数-25  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-35475.0
	 时间-13:27	 价格-14.19	 笔数-25  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-35475.0
	 时间-13:34	 价格-14.19	 笔数-25  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-35475.0
	 时间-13:20	 价格-14.18	 笔数-25  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-35450.0
	 时间-13:50	 价格-14.18	 笔数-25  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-35450.0
	 时间-13:47	 价格-14.17	 笔数-25  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-35425.0
	 时间-14:10	 价格-14.17	 笔数-25  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-35425.0
	 时间-14:20	 价格-14.16	 笔数-25  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-35400.0
	 时间-13:24	 价格-14.16	 笔数-25  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-35400.0
	 时间-13:25	 价格-14.16	 笔数-25  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-35400.0
	 时间-13:39	 价格-14.15	 笔数-25  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-35375.0
	 时间-14:13	 价格-14.14	 笔数-25  	 交易帐户数（假想）-5	 被动买还是主动买-不明交易	 小计-35350.0
	 时间-10:21	 价格-14.14	 笔数-25  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-35350.0
	 时间-10:49	 价格-14.13	 笔数-25  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-35325.0
	 时间-9:54	 价格-14.13	 笔数-25  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-35325.0
	 时间-10:22	 价格-14.13	 笔数-25  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-35325.0
	 时间-9:57	 价格-14.13	 笔数-25  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-35325.0
	 时间-10:22	 价格-14.13	 笔数-25  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-35325.0
	 时间-10:02	 价格-14.12	 笔数-25  	 交易帐户数（假想）-5	 被动买还是主动买-不明交易	 小计-35300.0
	 时间-10:48	 价格-14.11	 笔数-25  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-35275.0
	 时间-14:27	 价格-14.1	 笔数-25  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-35250.0
	 时间-14:39	 价格-14.1	 笔数-25  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-35250.0
	 时间-14:43	 价格-14.08	 笔数-25  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-35200.0
	 时间-10:38	 价格-14.08	 笔数-25  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-35200.0
	 时间-14:41	 价格-14.08	 笔数-25  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-35200.0
	 时间-10:17	 价格-14.05	 笔数-25  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-35125.0
	 时间-14:36	 价格-14.04	 笔数-25  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-35100.0
	 时间-14:36	 价格-14.03	 笔数-25  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-35075.0
	 时间-11:05	 价格-14.34	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-34416.0
	 时间-11:07	 价格-14.3	 笔数-24  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-34320.0
	 时间-11:16	 价格-14.29	 笔数-24  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-34296.0
	 时间-11:20	 价格-14.27	 笔数-24  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-34248.0
	 时间-11:19	 价格-14.27	 笔数-24  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-34248.0
	 时间-11:20	 价格-14.26	 笔数-24  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-34224.0
	 时间-13:12	 价格-14.26	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-34224.0
	 时间-11:26	 价格-14.25	 笔数-24  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-34200.0
	 时间-13:10	 价格-14.25	 笔数-24  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-34200.0
	 时间-11:28	 价格-14.24	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-34176.0
	 时间-13:58	 价格-14.24	 笔数-24  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-34176.0
	 时间-13:56	 价格-14.23	 笔数-24  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-34152.0
	 时间-13:00	 价格-14.23	 笔数-24  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-34152.0
	 时间-14:01	 价格-14.22	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-34128.0
	 时间-13:32	 价格-14.2	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-34080.0
	 时间-14:17	 价格-14.2	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-34080.0
	 时间-13:51	 价格-14.19	 笔数-24  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-34056.0
	 时间-13:33	 价格-14.19	 笔数-24  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-34056.0
	 时间-13:45	 价格-14.19	 笔数-24  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-34056.0
	 时间-13:19	 价格-14.18	 笔数-24  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-34032.0
	 时间-13:49	 价格-14.17	 笔数-24  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-34008.0
	 时间-13:22	 价格-14.17	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-34008.0
	 时间-14:12	 价格-14.17	 笔数-24  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-34008.0
	 时间-13:49	 价格-14.17	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-34008.0
	 时间-14:20	 价格-14.16	 笔数-24  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-33984.0
	 时间-13:39	 价格-14.16	 笔数-24  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-33984.0
	 时间-14:15	 价格-14.15	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-33959.996
	 时间-14:23	 价格-14.14	 笔数-24  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-33936.0
	 时间-10:25	 价格-14.13	 笔数-24  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-33912.0
	 时间-14:31	 价格-14.12	 笔数-24  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-33888.0
	 时间-14:33	 价格-14.12	 笔数-24  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-33888.0
	 时间-14:25	 价格-14.11	 笔数-24  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-33864.0
	 时间-10:46	 价格-14.1	 笔数-24  	 交易帐户数（假想）-1	 被动买还是主动买-B	 小计-33840.004
	 时间-10:46	 价格-14.1	 笔数-24  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-33840.004
	 时间-14:27	 价格-14.09	 笔数-24  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-33816.0
	 时间-14:44	 价格-14.08	 笔数-24  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-33792.0
	 时间-10:07	 价格-14.06	 笔数-24  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-33744.0
	 时间-14:39	 价格-14.05	 笔数-24  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-33720.0
	 时间-10:12	 价格-13.98	 笔数-24  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-33552.0
	 时间-11:03	 价格-14.38	 笔数-23  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-33074.0
	 时间-11:12	 价格-14.33	 笔数-23  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-32959.0
	 时间-10:58	 价格-14.31	 笔数-23  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-32913.0
	 时间-11:15	 价格-14.3	 笔数-23  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-32890.0
	 时间-11:17	 价格-14.29	 笔数-23  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-32867.0
	 时间-11:16	 价格-14.28	 笔数-23  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-32844.0
	 时间-11:24	 价格-14.26	 笔数-23  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-32798.0
	 时间-11:21	 价格-14.26	 笔数-23  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-32798.0
	 时间-11:27	 价格-14.24	 笔数-23  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-32751.998
	 时间-11:25	 价格-14.24	 笔数-23  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-32751.998
	 时间-13:02	 价格-14.23	 笔数-23  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-32728.998
	 时间-14:01	 价格-14.23	 笔数-23  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-32728.998
	 时间-14:00	 价格-14.23	 笔数-23  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-32728.998
	 时间-13:56	 价格-14.22	 笔数-23  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-32706.0
	 时间-13:53	 价格-14.22	 笔数-23  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-32706.0
	 时间-13:50	 价格-14.19	 笔数-23  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-32637.0
	 时间-13:48	 价格-14.19	 笔数-23  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-32637.0
	 时间-14:07	 价格-14.19	 笔数-23  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-32637.0
	 时间-10:51	 价格-14.19	 笔数-23  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-32637.0
	 时间-13:35	 价格-14.19	 笔数-23  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-32637.0
	 时间-13:48	 价格-14.18	 笔数-23  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-32614.002
	 时间-13:17	 价格-14.18	 笔数-23  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-32614.002
	 时间-13:31	 价格-14.17	 笔数-23  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-32591.0
	 时间-13:21	 价格-14.17	 笔数-23  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-32591.0
	 时间-13:22	 价格-14.17	 笔数-23  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-32591.0
	 时间-14:18	 价格-14.16	 笔数-23  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-32568.0
	 时间-13:24	 价格-14.16	 笔数-23  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-32568.0
	 时间-10:23	 价格-14.14	 笔数-23  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-32522.0
	 时间-9:56	 价格-14.13	 笔数-23  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-32499.0
	 时间-10:24	 价格-14.12	 笔数-23  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-32476.0
	 时间-10:37	 价格-14.12	 笔数-23  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-32476.0
	 时间-10:44	 价格-14.1	 笔数-23  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-32430.002
	 时间-10:46	 价格-14.1	 笔数-23  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-32430.002
	 时间-10:19	 价格-14.09	 笔数-23  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-32407.0
	 时间-10:44	 价格-14.09	 笔数-23  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-32407.0
	 时间-10:39	 价格-14.08	 笔数-23  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-32384.0
	 时间-14:45	 价格-14.07	 笔数-23  	 交易帐户数（假想）-6	 被动买还是主动买-不明交易	 小计-32360.998
	 时间-14:40	 价格-14.06	 笔数-23  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-32338.0
