	 时间-10:55	 价格-15.15	 笔数-45  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-68175.0
	 时间-13:10	 价格-15.15	 笔数-45  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-68175.0
	 时间-14:09	 价格-15.14	 笔数-45  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-68130.0
	 时间-13:30	 价格-15.13	 笔数-45  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-68085.0
	 时间-13:37	 价格-15.13	 笔数-45  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-68085.0
	 时间-11:05	 价格-15.13	 笔数-45  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-68085.0
	 时间-13:29	 价格-15.12	 笔数-45  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-68040.0
	 时间-13:33	 价格-15.08	 笔数-45  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-67860.0
	 时间-10:18	 价格-15.04	 笔数-45  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-67680.0
	 时间-14:48	 价格-15.38	 笔数-44  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-67672.0
	 时间-14:44	 价格-15.37	 笔数-44  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-67628.0
	 时间-9:56	 价格-15.36	 笔数-44  	 交易帐户数（假想）-8	 被动买还是主动买-不明交易	 小计-67584.0
	 时间-9:47	 价格-15.36	 笔数-44  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-67584.0
	 时间-14:36	 价格-15.31	 笔数-44  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-67364.0
	 时间-14:27	 价格-15.27	 笔数-44  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-67188.0
	 时间-13:01	 价格-15.25	 笔数-44  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-67100.0
	 时间-11:18	 价格-15.25	 笔数-44  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-67100.0
	 时间-13:04	 价格-15.2	 笔数-44  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-66880.0
	 时间-13:52	 价格-15.2	 笔数-44  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-66880.0
	 时间-13:05	 价格-15.2	 笔数-44  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-66880.0
	 时间-13:46	 价格-15.19	 笔数-44  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-66836.0
	 时间-13:58	 价格-15.18	 笔数-44  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-66792.01
	 时间-13:59	 价格-15.18	 笔数-44  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-66792.01
	 时间-10:51	 价格-15.18	 笔数-44  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-66792.01
	 时间-14:11	 价格-15.18	 笔数-44  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-66792.01
	 时间-13:06	 价格-15.16	 笔数-44  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-66704.0
	 时间-10:44	 价格-15.15	 笔数-44  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-66660.0
	 时间-10:45	 价格-15.15	 笔数-44  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-66660.0
	 时间-13:08	 价格-15.15	 笔数-44  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-66660.0
	 时间-14:03	 价格-15.15	 笔数-44  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-66660.0
	 时间-10:59	 价格-15.13	 笔数-44  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-66572.0
	 时间-13:37	 价格-15.12	 笔数-44  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-66528.0
	 时间-13:31	 价格-15.09	 笔数-44  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-66396.0
	 时间-10:28	 价格-15.0	 笔数-44  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-66000.0
	 时间-10:29	 价格-15.0	 笔数-44  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-66000.0
	 时间-11:20	 价格-15.34	 笔数-43  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-65962.0
	 时间-14:32	 价格-15.32	 笔数-43  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-65876.0
	 时间-14:38	 价格-15.29	 笔数-43  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-65747.0
	 时间-11:23	 价格-15.29	 笔数-43  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-65747.0
	 时间-14:34	 价格-15.27	 笔数-43  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-65661.01
	 时间-11:25	 价格-15.27	 笔数-43  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-65661.01
	 时间-11:26	 价格-15.22	 笔数-43  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-65446.004
	 时间-13:17	 价格-15.22	 笔数-43  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-65446.004
	 时间-13:18	 价格-15.22	 笔数-43  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-65446.004
	 时间-14:15	 价格-15.19	 笔数-43  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-65317.0
	 时间-13:06	 价格-15.19	 笔数-43  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-65317.0
	 时间-13:58	 价格-15.18	 笔数-43  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-65274.0
	 时间-13:58	 价格-15.18	 笔数-43  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-65274.0
	 时间-13:57	 价格-15.18	 笔数-43  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-65274.0
	 时间-13:55	 价格-15.16	 笔数-43  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-65188.0
	 时间-13:41	 价格-15.16	 笔数-43  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-65188.0
	 时间-13:26	 价格-15.14	 笔数-43  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-65102.0
	 时间-10:41	 价格-15.12	 笔数-43  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-65015.996
	 时间-11:06	 价格-15.12	 笔数-43  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-65015.996
	 时间-13:12	 价格-15.12	 笔数-43  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-65015.996
	 时间-10:35	 价格-15.07	 笔数-43  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-64801.0
	 时间-9:54	 价格-15.4	 笔数-42  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-64680.0
	 时间-9:48	 价格-15.39	 笔数-42  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-64638.0
	 时间-10:16	 价格-15.0	 笔数-43  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-64500.0
	 时间-10:23	 价格-14.99	 笔数-43  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-64457.0
	 时间-14:49	 价格-15.33	 笔数-42  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-64386.0
	 时间-11:24	 价格-15.28	 笔数-42  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-64176.0
	 时间-11:19	 价格-15.26	 笔数-42  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-64092.0
	 时间-14:24	 价格-15.24	 笔数-42  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-64008.0
	 时间-13:02	 价格-15.23	 笔数-42  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-63965.996
	 时间-13:50	 价格-15.22	 笔数-42  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-63924.0
	 时间-11:10	 价格-15.21	 笔数-42  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-63882.0
	 时间-14:15	 价格-15.2	 笔数-42  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-63839.996
	 时间-13:53	 价格-15.2	 笔数-42  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-63839.996
	 时间-13:47	 价格-15.2	 笔数-42  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-63839.996
	 时间-10:49	 价格-15.2	 笔数-42  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-63839.996
	 时间-13:07	 价格-15.18	 笔数-42  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-63756.0
	 时间-13:57	 价格-15.18	 笔数-42  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-63756.0
	 时间-13:48	 价格-15.18	 笔数-42  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-63756.0
	 时间-13:14	 价格-15.18	 笔数-42  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-63756.0
	 时间-14:11	 价格-15.17	 笔数-42  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-63714.0
	 时间-13:14	 价格-15.17	 笔数-42  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-63714.0
	 时间-13:57	 价格-15.17	 笔数-42  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-63714.0
	 时间-13:24	 价格-15.16	 笔数-42  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-63671.996
	 时间-13:22	 价格-15.16	 笔数-42  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-63671.996
	 时间-13:13	 价格-15.15	 笔数-42  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-63630.0
	 时间-10:44	 价格-15.15	 笔数-42  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-63630.0
	 时间-10:55	 价格-15.14	 笔数-42  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-63588.0
	 时间-14:07	 价格-15.14	 笔数-42  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-63588.0
	 时间-13:29	 价格-15.12	 笔数-42  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-63503.996
	 时间-10:21	 价格-15.02	 笔数-42  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-63084.004
	 时间-10:27	 价格-15.0	 笔数-42  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-63000.0
	 时间-10:00	 价格-15.33	 笔数-41  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-62852.996
	 时间-11:22	 价格-15.29	 笔数-41  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-62689.0
	 时间-14:40	 价格-15.28	 笔数-41  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-62648.0
	 时间-11:25	 价格-15.25	 笔数-41  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-62525.0
	 时间-14:18	 价格-15.22	 笔数-41  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-62402.0
	 时间-14:19	 价格-15.21	 笔数-41  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-62361.0
	 时间-11:09	 价格-15.2	 笔数-41  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-62320.0
	 时间-13:20	 价格-15.17	 笔数-41  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-62197.004
	 时间-13:24	 价格-15.17	 笔数-41  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-62197.004
	 时间-10:54	 价格-15.15	 笔数-41  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-62114.996
	 时间-14:09	 价格-15.15	 笔数-41  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-62114.996
	 时间-11:00	 价格-15.14	 笔数-41  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-62074.0
	 时间-11:00	 价格-15.13	 笔数-41  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-62033.0
	 时间-13:33	 价格-15.1	 笔数-41  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-61910.004
	 时间-14:46	 价格-15.4	 笔数-40  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-61600.0
	 时间-10:19	 价格-15.01	 笔数-41  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-61541.004
	 时间-14:29	 价格-15.31	 笔数-40  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-61240.004
	 时间-11:15	 价格-15.27	 笔数-40  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-61080.004
	 时间-11:19	 价格-15.26	 笔数-40  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-61040.004
	 时间-11:18	 价格-15.24	 笔数-40  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-60959.996
	 时间-14:22	 价格-15.23	 笔数-40  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-60919.996
	 时间-14:22	 价格-15.23	 笔数-40  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-60919.996
	 时间-10:49	 价格-15.22	 笔数-40  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-60880.0
	 时间-10:50	 价格-15.21	 笔数-40  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-60840.004
	 时间-14:17	 价格-15.21	 笔数-40  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-60840.004
	 时间-13:19	 价格-15.21	 笔数-40  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-60840.004
	 时间-14:15	 价格-15.2	 笔数-40  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-60800.0
	 时间-11:09	 价格-15.2	 笔数-40  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-60800.0
	 时间-13:48	 价格-15.19	 笔数-40  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-60759.996
	 时间-10:51	 价格-15.19	 笔数-40  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-60759.996
	 时间-13:45	 价格-15.18	 笔数-40  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-60720.0
	 时间-13:58	 价格-15.18	 笔数-40  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-60720.0
	 时间-13:15	 价格-15.18	 笔数-40  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-60720.0
	 时间-13:20	 价格-15.17	 笔数-40  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-60680.0
	 时间-13:39	 价格-15.17	 笔数-40  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-60680.0
	 时间-13:43	 价格-15.17	 笔数-40  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-60680.0
	 时间-10:53	 价格-15.15	 笔数-40  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-60600.0
	 时间-13:28	 价格-15.15	 笔数-40  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-60600.0
	 时间-13:38	 价格-15.14	 笔数-40  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-60560.004
	 时间-11:01	 价格-15.14	 笔数-40  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-60560.004
	 时间-11:03	 价格-15.13	 笔数-40  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-60520.0
	 时间-14:04	 价格-15.12	 笔数-40  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-60480.0
	 时间-11:02	 价格-15.12	 笔数-40  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-60480.0
	 时间-13:33	 价格-15.09	 笔数-40  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-60359.996
	 时间-10:39	 价格-15.05	 笔数-40  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-60200.0
	 时间-13:00	 价格-15.25	 笔数-39  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-59475.0
	 时间-14:23	 价格-15.24	 笔数-39  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-59436.0
	 时间-14:16	 价格-15.2	 笔数-39  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-59280.0
	 时间-10:54	 价格-15.15	 笔数-39  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-59084.996
	 时间-13:24	 价格-15.15	 笔数-39  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-59084.996
	 时间-13:37	 价格-15.14	 笔数-39  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-59046.004
	 时间-13:13	 价格-15.14	 笔数-39  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-59046.004
	 时间-11:02	 价格-15.13	 笔数-39  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-59007.0
	 时间-11:01	 价格-15.13	 笔数-39  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-59007.0
	 时间-10:58	 价格-15.13	 笔数-39  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-59007.0
	 时间-10:56	 价格-15.11	 笔数-39  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-58928.996
	 时间-9:54	 价格-15.41	 笔数-38  	 交易帐户数（假想）-5	 被动买还是主动买-不明交易	 小计-58558.0
	 时间-10:26	 价格-14.99	 笔数-39  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-58461.0
	 时间-14:25	 价格-15.3	 笔数-38  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-58140.004
	 时间-9:36	 价格-15.28	 笔数-38  	 交易帐户数（假想）-10	 被动买还是主动买-不明交易	 小计-58064.0
	 时间-11:25	 价格-15.26	 笔数-38  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-57988.0
	 时间-14:34	 价格-15.26	 笔数-38  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-57988.0
	 时间-11:28	 价格-15.25	 笔数-38  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-57950.0
	 时间-11:29	 价格-15.23	 笔数-38  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-57874.0
	 时间-13:01	 价格-15.23	 笔数-38  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-57874.0
	 时间-11:15	 价格-15.23	 笔数-38  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-57874.0
	 时间-14:21	 价格-15.22	 笔数-38  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-57836.0
	 时间-14:22	 价格-15.22	 笔数-38  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-57836.0
	 时间-11:13	 价格-15.22	 笔数-38  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-57836.0
	 时间-10:49	 价格-15.22	 笔数-38  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-57836.0
	 时间-10:45	 价格-15.2	 笔数-38  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-57759.996
	 时间-13:19	 价格-15.2	 笔数-38  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-57759.996
	 时间-14:15	 价格-15.2	 笔数-38  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-57759.996
	 时间-13:46	 价格-15.2	 笔数-38  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-57759.996
	 时间-13:45	 价格-15.19	 笔数-38  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-57721.996
	 时间-13:24	 价格-15.17	 笔数-38  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-57646.004
	 时间-13:57	 价格-15.17	 笔数-38  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-57646.004
	 时间-13:56	 价格-15.17	 笔数-38  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-57646.004
	 时间-13:38	 价格-15.15	 笔数-38  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-57570.0
	 时间-10:54	 价格-15.15	 笔数-38  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-57570.0
	 时间-10:58	 价格-15.13	 笔数-38  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-57494.0
	 时间-11:05	 价格-15.13	 笔数-38  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-57494.0
	 时间-11:03	 价格-15.13	 笔数-38  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-57494.0
	 时间-10:56	 价格-15.12	 笔数-38  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-57456.0
	 时间-11:07	 价格-15.12	 笔数-38  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-57456.0
	 时间-10:37	 价格-15.04	 笔数-38  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-57152.0
	 时间-10:32	 价格-15.02	 笔数-38  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-57076.0
	 时间-10:27	 价格-15.01	 笔数-38  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-57038.0
	 时间-14:45	 价格-15.38	 笔数-37  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-56906.0
	 时间-14:44	 价格-15.36	 笔数-37  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-56832.0
	 时间-14:41	 价格-15.31	 笔数-37  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-56647.004
	 时间-14:34	 价格-15.28	 笔数-37  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-56536.0
	 时间-11:19	 价格-15.25	 笔数-37  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-56425.0
	 时间-14:20	 价格-15.22	 笔数-37  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-56314.0
	 时间-13:49	 价格-15.21	 笔数-37  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-56277.0
	 时间-14:20	 价格-15.21	 笔数-37  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-56277.0
	 时间-13:51	 价格-15.2	 笔数-37  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-56239.996
	 时间-13:53	 价格-15.19	 笔数-37  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-56202.996
	 时间-13:04	 价格-15.19	 笔数-37  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-56202.996
	 时间-13:45	 价格-15.19	 笔数-37  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-56202.996
	 时间-14:16	 价格-15.18	 笔数-37  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-56166.004
	 时间-13:58	 价格-15.18	 笔数-37  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-56166.004
	 时间-13:44	 价格-15.18	 笔数-37  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-56166.004
	 时间-13:41	 价格-15.17	 笔数-37  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-56128.996
	 时间-13:24	 价格-15.16	 笔数-37  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-56092.0
	 时间-13:38	 价格-15.15	 笔数-37  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-56055.0
	 时间-10:53	 价格-15.15	 笔数-37  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-56055.0
	 时间-11:00	 价格-15.14	 笔数-37  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-56018.0
	 时间-13:27	 价格-15.14	 笔数-37  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-56018.0
	 时间-10:55	 价格-15.14	 笔数-37  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-56018.0
	 时间-11:04	 价格-15.13	 笔数-37  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-55981.0
	 时间-10:43	 价格-15.12	 笔数-37  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-55944.0
	 时间-13:29	 价格-15.12	 笔数-37  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-55944.0
	 时间-11:06	 价格-15.12	 笔数-37  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-55944.0
	 时间-13:31	 价格-15.1	 笔数-37  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-55870.0
	 时间-13:36	 价格-15.1	 笔数-37  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-55870.0
	 时间-13:35	 价格-15.09	 笔数-37  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-55833.0
	 时间-13:31	 价格-15.09	 笔数-37  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-55833.0
	 时间-13:32	 价格-15.08	 笔数-37  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-55796.004
	 时间-10:37	 价格-15.01	 笔数-37  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-55537.0
	 时间-14:35	 价格-15.3	 笔数-36  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-55080.0
	 时间-14:38	 价格-15.29	 笔数-36  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-55044.0
	 时间-14:39	 价格-15.29	 笔数-36  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-55044.0
	 时间-11:24	 价格-15.28	 笔数-36  	 交易帐户数（假想）-1	 被动买还是主动买-B	 小计-55008.0
	 时间-13:00	 价格-15.25	 笔数-36  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-54900.0
	 时间-11:12	 价格-15.22	 笔数-36  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-54792.0
	 时间-13:02	 价格-15.22	 笔数-36  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-54792.0
	 时间-14:17	 价格-15.21	 笔数-36  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-54756.0
	 时间-14:19	 价格-15.21	 笔数-36  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-54756.0
	 时间-13:04	 价格-15.2	 笔数-36  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-54720.0
	 时间-13:19	 价格-15.2	 笔数-36  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-54720.0
	 时间-10:51	 价格-15.18	 笔数-36  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-54648.0
	 时间-13:07	 价格-15.18	 笔数-36  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-54648.0
	 时间-13:45	 价格-15.18	 笔数-36  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-54648.0
	 时间-13:40	 价格-15.18	 笔数-36  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-54648.0
	 时间-13:22	 价格-15.18	 笔数-36  	 交易帐户数（假想）-1	 被动买还是主动买-B	 小计-54648.0
	 时间-13:39	 价格-15.17	 笔数-36  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-54612.0
	 时间-14:00	 价格-15.17	 笔数-36  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-54612.0
	 时间-14:01	 价格-15.16	 笔数-36  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-54576.0
	 时间-13:27	 价格-15.14	 笔数-36  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-54504.004
	 时间-13:09	 价格-15.14	 笔数-36  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-54504.004
	 时间-13:10	 价格-15.14	 笔数-36  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-54504.004
	 时间-13:36	 价格-15.11	 笔数-36  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-54395.996
	 时间-13:34	 价格-15.09	 笔数-36  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-54324.0
	 时间-13:31	 价格-15.09	 笔数-36  	 交易帐户数（假想）-5	 被动买还是主动买-不明交易	 小计-54324.0
	 时间-13:33	 价格-15.09	 笔数-36  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-54324.0
